"";"CD_PROGRAMA_IES";"X1.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X1.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"1";"10001018002P1";1;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";3;"0,533333333333333";"0,275862068965517";"0,450100761307658";"0,615740740740741";"0,468759226086812";1;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"2";"10001018004P4";2;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;"0,822222222222222";"0,609756097560976";"0,475490196078431";"0,524652777777778";"0,608030323409852";2;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";4;15;1;1;0;"0,0666666666666667";"0,0666666666666667";"0";"0,0444444444444444"
"3";"10001018005P0";3;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,333333333333333";"0,547619047619048";"0,544642857142857";"0,500980392156863";"0,481643907563025";3;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;15;0;0;0;"0";"0";"0";"0"
"4";"10001018006P7";4;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;"0,666666666666667";"0,458333333333333";"0,805555555555556";"0,43525641025641";"0,591452991452991";4;"ADMINISTRA<c7><c3>O P<da>BLICA E DE EMPRESAS, CI<ca>NCIAS CONT<c1>BEIS E TURISMO";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";4;9;0;3;0;"0";"0,333333333333333";"0";"0,111111111111111"
"5";"10001018009P6";5;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,433333333333333";"0,403846153846154";"0,553571428571429";"0,425555555555556";"0,454076617826618";5;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;10;0;2;0;"0";"0,2";"0";"0,0666666666666667"
"6";"10001018010P4";6;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,466666666666667";"0,424657534246575";"0,6";"0,44047619047619";"0,482950097847358";6;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"7";"10001018011P0";7;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,636363636363636";"0,396825396825397";"0,638888888888889";"0,320454545454545";"0,498133116883117";7;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;11;0;0;0;"0";"0";"0";"0"
"8";"10001018012P7";8;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,595238095238095";"0,673913043478261";"0,642857142857143";"0,453125";"0,591283320393375";8;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"9";"10001018016P2";9;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;"0,490196078431373";"0,481481481481481";"0,615740740740741";"0,451315789473684";"0,50968352253182";9;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";2014;"PROFISSIONAL";3;17;0;0;0;"0";"0";"0";"0"
"10";"10001018017P9";10;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,711111111111111";"0,672727272727273";"0,560164835164835";"0,436858974358974";"0,595215548340548";10;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;15;4;3;1;"0,266666666666667";"0,2";"0,0666666666666667";"0,177777777777778"
"11";"11001011004P7";11;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;"0,411764705882353";"0,205882352941176";"0,386363636363636";"0,451388888888889";"0,363849896019014";15;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"12";"11001011006P0";12;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;"0,733333333333333";"0,85";"0,583333333333333";"0,430952380952381";"0,649404761904762";17;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2011;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"13";"11001011070P0";13;"MEDICINA II";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,698412698412698";"0,3875";"0,994318181818182";"0,425";"0,62630772005772";21;"MEDICINA II";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;21;0;0;0;"0";"0";"0";"0"
"14";"12001015001P0";14;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;"0,431372549019608";"0,27536231884058";"0,518939393939394";"0,426136363636364";"0,412952656358986";23;"EDUCA<c7><c3>O";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;17;0;1;0;"0";"0,0588235294117647";"0";"0,0196078431372549"
"15";"12001015002P7";15;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;"0,25";"0,174603174603175";"0,479110105580694";"0,416666666666667";"0,330094986712634";24;"QU<cd>MICA";"FEDERAL";"P<da>BLICA";1987;"ACAD<ca>MICO";4;28;10;1;0;"0,357142857142857";"0,0357142857142857";"0";"0,130952380952381"
"16";"12001015003P3";16;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;"0,422222222222222";"0,3125";"0,45093201754386";"0,571296296296296";"0,439237634015595";25;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";1995;"ACAD<ca>MICO";4;15;1;0;0;"0,0666666666666667";"0";"0";"0,0222222222222222"
"17";"12001015006P2";17;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";3;"0,444444444444444";"0,578947368421053";"0,479166666666667";"0,465277777777778";"0,491959064327485";26;"ASTRONOMIA / F<cd>SICA";"FEDERAL";"P<da>BLICA";1999;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"18";"12001015007P9";18;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";4;"0,777777777777778";"0,519230769230769";"0,528108465608466";"0,529464285714286";"0,588645324582824";27;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";4;21;0;0;0;"0";"0";"0";"0"
"19";"12001015008P5";19;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";3;"0,4";"0,575757575757576";"0,575980392156863";"0,438095238095238";"0,497458301502419";28;"GEOCI<ca>NCIAS";"FEDERAL";"P<da>BLICA";2000;"ACAD<ca>MICO";3;10;0;0;0;"0";"0";"0";"0"
"20";"12001015012P2";20;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;"0,346153846153846";"0,285714285714286";"0,529106029106029";"0,394230769230769";"0,388801232551233";30;"CI<ca>NCIA DA COMPUTA<c7><c3>O";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";5;26;0;1;21;"0";"0,0384615384615385";"0,807692307692308";"0,282051282051282"
"21";"12001015013P9";21;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;"0,567901234567901";"0,326315789473684";"0,498851706036745";"0,427380952380952";"0,455112420614821";31;"BIOTECNOLOGIA";"FEDERAL";"P<da>BLICA";2001;"ACAD<ca>MICO";4;27;12;2;0;"0,444444444444444";"0,0740740740740741";"0";"0,172839506172839"
"22";"12001015014P5";22;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";3;"0,58974358974359";"0,35";"0,520087731513717";"0,489316239316239";"0,487286890143386";32;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";3;26;0;0;0;"0";"0";"0";"0"
"23";"12001015015P1";23;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";4;"0,25";"0,558823529411765";"0,557575757575758";"0,5890625";"0,488865446746881";33;"MATEM<c1>TICA / PROBABILIDADE E ESTAT<cd>STICA";"FEDERAL";"P<da>BLICA";1998;"ACAD<ca>MICO";4;24;0;0;0;"0";"0";"0";"0"
"24";"12001015016P8";24;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;"0,583333333333333";"0,627906976744186";"0,485745614035088";"0,485087719298246";"0,545518410852713";34;"CI<ca>NCIAS AGR<c1>RIAS I";"FEDERAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;16;10;9;0;"0,625";"0,5625";"0";"0,395833333333333"
"25";"12001015018P0";25;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;"0,722222222222222";"0,447368421052632";"0,666666666666667";"0,563541666666667";"0,599949744152047";35;"INTERDISCIPLINAR";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"26";"12001015021P1";26;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;"0,333333333333333";"0,576271186440678";"0,439153439153439";"0,292708333333333";"0,410366573065196";36;"ENGENHARIAS IV";"FEDERAL";"P<da>BLICA";2005;"ACAD<ca>MICO";3;9;0;2;7;"0";"0,222222222222222";"0,777777777777778";"0,333333333333333"
"27";"12001015022P8";27;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;"0,625";"0,472727272727273";"0,444444444444444";"0,378787878787879";"0,480239898989899";37;"ENGENHARIAS I";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;8;0;0;0;"0";"0";"0";"0"
"28";"12001015023P4";28;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;"0,3125";"0,3";"0,536904761904762";"0,462083333333333";"0,402872023809524";38;"HIST<d3>RIA";"FEDERAL";"P<da>BLICA";2006;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"29";"12001015024P0";29;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,452380952380952";"0,459459459459459";"0,587339743589744";"0,447685185185185";"0,486716335153835";39;"SOCIOLOGIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"30";"12001015025P7";30;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,511111111111111";"0,421052631578947";"0,681372549019608";"0,506349206349206";"0,529971374514718";40;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"31";"12001015026P3";31;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;"0,333333333333333";"0,38961038961039";"0,531746031746032";"0,441228070175439";"0,423979456216298";41;"GEOGRAFIA";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";4;19;0;0;0;"0";"0";"0";"0"
"32";"12001015027P0";32;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;"0,538461538461538";"0,71875";"0,446924603174603";"0,638690476190476";"0,585706654456654";42;"SERVI<c7>O SOCIAL";"FEDERAL";"P<da>BLICA";2007;"ACAD<ca>MICO";3;13;0;0;0;"0";"0";"0";"0"
"33";"12001015029P2";33;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;"0,479166666666667";"0,5";"0,66";"0,508333333333333";"0,536875";43;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";4;16;0;0;0;"0";"0";"0";"0"
"34";"12001015032P3";34;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;"0,729166666666667";"0,756756756756757";"0,526190476190476";"0,561904761904762";"0,643504665379665";44;"COMUNICA<c7><c3>O E INFORMA<c7><c3>O";"FEDERAL";"P<da>BLICA";2008;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
"35";"12001015033P0";35;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,729166666666667";"0,578947368421053";"0,5";"0,465196078431373";"0,568327528379773";45;"FARM<c1>CIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;16;7;1;0;"0,4375";"0,0625";"0";"0,166666666666667"
"36";"12001015034P6";36;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;"0,62962962962963";"0,409090909090909";"0,498550724637681";"0,510353535353535";"0,511906199677939";46;"CI<ca>NCIAS BIOL<d3>GICAS III";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";4;27;1;2;0;"0,037037037037037";"0,0740740740740741";"0";"0,037037037037037"
"37";"12001015035P2";37;"MATERIAIS";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,607843137254902";"0,590361445783133";"0,493055555555556";"0,413157894736842";"0,526104508332608";47;"MATERIAIS";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"38";"12001015036P9";38;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;"0,388888888888889";"0,491525423728814";"0,573717948717949";"0,396666666666667";"0,462699732000579";48;"PSICOLOGIA";"FEDERAL";"P<da>BLICA";2009;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"39";"12001015037P5";39;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;"0,416666666666667";"0,381818181818182";"1";"0,467283950617284";"0,566442199775533";49;"LETRAS / LINGU<cd>STICA";"FEDERAL";"P<da>BLICA";2010;"ACAD<ca>MICO";3;24;0;0;0;"0";"0";"0";"0"
"40";"12001015039P8";40;"MEDICINA II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,805555555555555";"0,692307692307692";"0,983333333333333";"0,620833333333333";"0,775507478632479";51;"MEDICINA II";"FEDERAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"41";"12001015040P6";41;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,523809523809524";"0,78125";"0,495833333333333";"0,403070175438596";"0,550990758145363";52;"ODONTOLOGIA";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;14;0;0;0;"0";"0";"0";"0"
"42";"12001015041P2";42;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;"0,619047619047619";"0,806451612903226";"0,546328671328671";"0,500333333333333";"0,618040309153212";53;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2012;"ACAD<ca>MICO";3;21;0;0;0;"0";"0";"0";"0"
"43";"12001015042P9";43;"ENSINO";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;"0,722222222222222";"0,553571428571429";"1";"0,485984848484848";"0,690444624819625";54;"ENSINO";"FEDERAL";"P<da>BLICA";2014;"ACAD<ca>MICO";3;18;0;1;0;"0";"0,0555555555555556";"0";"0,0185185185185185"
"44";"12001015064P2";44;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,666666666666667";"0,648648648648649";"1";"0,538157894736842";"0,713368302513039";56;"CI<ca>NCIAS AMBIENTAIS";"FEDERAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;19;0;0;0;"0";"0";"0";"0"
"45";"12001015066P5";45;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,568627450980392";"0,475";"0,722222222222222";"0,388636363636364";"0,538621509209744";58;"ZOOTECNIA / RECURSOS PESQUEIROS";"FEDERAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;17;0;0;0;"0";"0";"0";"0"
"46";"12008010001P9";46;"MEDICINA II";"ESTADUAL";"P<da>BLICA";2002;"ACAD<ca>MICO";5;"0,48";"0,358974358974359";"0,538715487112276";"0,494761904761905";"0,468112937712135";63;"MEDICINA II";"ESTADUAL";"P<da>BLICA";2002;"ACAD<ca>MICO";5;25;0;0;0;"0";"0";"0";"0"
"47";"12008010002P5";47;"DIREITO";"ESTADUAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;"0,5";"0,392156862745098";"0,975";"0,425";"0,573039215686274";64;"DIREITO";"ESTADUAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;12;0;0;0;"0";"0";"0";"0"
"48";"12008010003P1";48;"BIOTECNOLOGIA";"ESTADUAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;"0,644444444444444";"0,575";"0,55";"0,411111111111111";"0,545138888888889";65;"BIOTECNOLOGIA";"ESTADUAL";"P<da>BLICA";2003;"ACAD<ca>MICO";3;15;4;0;1;"0,266666666666667";"0";"0,0666666666666667";"0,111111111111111"
"49";"12008010005P4";49;"ENSINO";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;"0,766666666666667";"0,433962264150943";"0,833333333333333";"0,48452380952381";"0,629621518418688";66;"ENSINO";"ESTADUAL";"P<da>BLICA";2011;"ACAD<ca>MICO";4;10;0;0;0;"0";"0";"0";"0"
"50";"12008010007P7";50;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2012;"PROFISSIONAL";3;"0,738095238095238";"0,58695652173913";"0,659090909090909";"0,487916666666667";"0,618014833897986";67;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2012;"PROFISSIONAL";3;14;0;0;0;"0";"0";"0";"0"
"51";"12008010008P3";51;"MEDICINA II";"ESTADUAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;"0,622222222222222";"0,76";"0,490675990675991";"0,463235294117647";"0,584033376753965";68;"MEDICINA II";"ESTADUAL";"P<da>BLICA";2013;"ACAD<ca>MICO";3;15;0;0;2;"0";"0";"0,133333333333333";"0,0444444444444444"
"52";"12008010039P6";52;"LETRAS / LINGU<cd>STICA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;"0,555555555555555";"0,526315789473684";"0,653125";"0,424019607843137";"0,539753988218094";69;"LETRAS / LINGU<cd>STICA";"ESTADUAL";"P<da>BLICA";2015;"ACAD<ca>MICO";3;15;0;0;0;"0";"0";"0";"0"
"53";"12008010070P0";53;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;"0,625";"0,76271186440678";"0,596813725490196";"0,462301587301587";"0,611706794299641";70;"INTERDISCIPLINAR";"ESTADUAL";"P<da>BLICA";2016;"ACAD<ca>MICO";3;16;0;0;0;"0";"0";"0";"0"
